curie,label,retrieved_at
MONDO:0400005,refeeding syndrome,2026-03-17T19:50:38.327740
MONDO:0600023,idiopathic inflammatory myopathy,2026-03-17T19:45:49.797380
MONDO:0700088,paroxysmal nonkinesigenic dyskinesia,2026-08-01T08:27:13.116975
MONDO:0700092,neurodevelopmental disorder,2026-07-06T20:19:22.105364
MONDO:0700115,proliferative vitreoretinopathy,2026-07-16T12:54:02.399135
MONDO:0700215,NTRK fusion positive cancer,2026-03-18T01:49:51.181646
MONDO:0700224,PDE6A-related retinopathy,2026-07-22T18:09:04.564096
MONDO:0700236,BBS9-related ciliopathy,2026-06-14T23:58:40.940106
MONDO:0700238,BEST1-related dominant retinopathy,2026-06-24T04:15:09.376313
MONDO:0700239,BEST1-related recessive retinopathy,2026-07-07T09:25:03.017959
MONDO:0700243,CACNA1F-related retinopathy,2026-08-01T16:19:45.896645
MONDO:0700250,"mitochondrial complex IV deficiency, nuclear type 1",2026-05-30T19:15:24.404900
MONDO:0700286,"leukodystrophy, demyelinating, adult-onset, autosomal dominant, atypical",2026-08-20T07:18:35.605943
MONDO:0700290,spermatogenic failure 98,2026-08-22T02:55:42.252879
MONDO:0700291,glycogen storage disease IX,2026-08-21T09:06:23.829171
MONDO:0700294,CTCF-related neurodevelopmental disorder,2026-03-18T01:49:51.180862
MONDO:0700335,familial isolated dilated cardiomyopathy,2026-08-23T16:44:41.647859
MONDO:0700345,TMEM127-related tumor predisposition,2026-08-01T14:46:18.421059
MONDO:0700346,MAX-related tumor predisposition,2026-08-01T14:46:16.226024
MONDO:0700350,GRIN2B-related complex neurodevelopmental disorder,2026-08-01T14:16:06.786435
MONDO:0700354,"HMGB1-related brachyphalangy, polydactyly and tibial aplasia syndrome",2026-06-12T06:09:43.095343
MONDO:0700374,CFAP418-related ciliopathy,2026-06-28T14:02:16.405944
MONDO:0700377,NDP-related vitreoretinopathy,2026-07-07T11:30:28.789491
MONDO:0700380,RHO-related retinopathy,2026-06-22T22:49:27.885193
MONDO:0700393,idiopathic triglyceride deposit cardiomyovasculopathy,2026-07-31T06:32:16.831905
MONDO:0800027,"leukoencephalopathy, diffuse hereditary, with spheroids 1",2026-06-04T00:13:35.310093
MONDO:0800028,"dyskinesia with orofacial involvement, autosomal dominant",2026-08-01T08:59:23.986616
MONDO:0800031,"central hypoventilation syndrome, congenital",2026-08-24T18:12:01.343442
MONDO:0800043,Stüve-Wiedemann syndrome 1,2026-08-19T20:33:31.405130
MONDO:0800044,congenital disorder of deglycosylation 1,2026-07-05T23:14:45.764220
MONDO:0800046,"thyroid hormone metabolism, abnormal 1",2026-07-30T14:07:34.314303
MONDO:0800047,"macrothrombocytopenia, isolated, 1, autosomal dominant",2026-08-20T18:49:35.279938
MONDO:0800105,catatonia,2026-08-14T05:51:50.777188
MONDO:0800113,necrotizing vasculitis,2026-08-18T09:41:08.830736
MONDO:0800124,Lane Hamilton syndrome,2026-03-18T01:49:51.181812
MONDO:0800130,autoinflammatory syndrome with immunodeficiency,2026-08-21T16:24:34.554890
MONDO:0800146,"agammaglobulinemia, autosomal recessive, due to BOB1 deficiency",2026-08-08T16:44:51.708931
MONDO:0800209,"fibrosis of extraocular muscles, congenital, 3b",2026-08-20T07:40:26.516588
MONDO:0800301,Friedreich ataxia with retained reflexes,2026-08-01T17:15:11.265672
MONDO:0800306,myoclonic epilepsy of Lafora 2,2026-04-26T16:55:05.371456
MONDO:0800312,"wooly hair, autosomal recessive 1, with or without hypotrichosis",2026-06-08T18:44:27.136964
MONDO:0800318,"Emery-Dreifuss muscular dystrophy 6, X-linked",2026-06-16T17:49:21.918283
MONDO:0800320,"cone dystrophy 1, X-linked",2026-03-19T19:44:10.047308
MONDO:0800323,long QT syndrome 4,2026-05-09T04:07:12.498023
MONDO:0800345,"atrial fibrillation, familial, 17",2026-06-26T21:36:39.153636
MONDO:0800349,"atrial fibrillation, familial, 16",2026-06-26T21:36:39.136486
MONDO:0800359,retinitis pigmentosa 64,2026-06-28T14:02:16.446297
MONDO:0800363,Joubert syndrome 19,2026-03-17T19:40:41.907012
MONDO:0800372,Joubert syndrome 29,2026-03-17T19:40:41.911513
MONDO:0800373,carbon monoxide poisoning,2026-07-09T18:29:06.357587
MONDO:0800382,Joubert syndrome 11,2026-03-17T19:40:41.916478
MONDO:0800383,Joubert syndrome 34,2026-03-17T19:40:41.921069
MONDO:0800385,iron poisoning,2026-08-23T13:33:27.923625
MONDO:0800386,organophosphate poisoning,2026-07-10T00:00:00.000000
MONDO:0800394,MERTK-related retinopathy,2026-07-20T13:20:08.400636
MONDO:0800395,PRPF31-related retinopathy,2026-07-09T14:32:09.821937
MONDO:0800399,RP1-related recessive retinopathy,2026-08-13T21:00:07.072902
MONDO:0800400,RP1-related dominant retinopathy,2026-08-13T21:00:02.764764
MONDO:0800401,CERKL-related retinopathy,2026-08-01T16:32:11.819107
MONDO:0800406,ABCA4-related retinopathy,2026-07-07T09:25:05.886287
MONDO:0800439,syndromic complex neurodevelopmental disorder,2026-04-24T18:06:16.725125
MONDO:0800444,Birt-Hogg-Dube syndrome,2026-08-23T13:48:23.929672
MONDO:0800448,leukoencephalopathy with vanishing white matter,2026-06-17T11:42:10.137406
MONDO:0800450,"microcephaly, short stature, and impaired glucose metabolism",2026-08-20T07:39:27.330608
MONDO:0800453,juvenile absence epilepsy,2026-04-30T14:57:17.881192
MONDO:0800470,TUBB4A-related neurologic disorder,2026-08-20T18:33:25.849169
MONDO:0800484,PRKAG2-related cardiomyopathy,2026-08-01T13:28:44.932523
MONDO:0800491,early-infantile DEE,2026-08-01T01:26:28.365549
MONDO:0800501,developmental and/or epileptic encephalopathy with spike-wave activation in sleep,2026-08-05T13:41:44.347139
MONDO:0800504,idiopathic pulmonary fibrosis,2026-03-18T01:49:51.181119
MONDO:0850046,amniotic fluid embolism,2026-08-17T09:01:41.404429
MONDO:0850054,hemophilia B leyden,2026-08-20T07:25:45.967454
MONDO:0850058,chronic neurovisceral acid sphingomyelinase deficiency,2026-06-13T18:23:36.630950
MONDO:0850094,drug-induced hearing loss,2026-07-21T15:25:11.038706
MONDO:0850097,autoimmune limbic encephalitis,2026-05-16T04:32:09.520380
MONDO:0850107,postinfectious cerebellitis,2026-08-01T13:28:22.498823
MONDO:0850110,melanoma in congenital melanocytic nevus,2026-03-18T01:49:51.180763
MONDO:0850112,breast implant-associated anaplastic large cell lymphoma,2026-04-30T14:20:13.923667
MONDO:0850196,medulloblastoma WNT activated,2026-03-18T01:49:51.181626
MONDO:0850197,medulloblastoma SHH activated,2026-03-18T01:49:51.181640
MONDO:0850231,erythema nodosum,2026-07-01T09:01:15.985840
MONDO:0850271,myeloid leukemia associated with down syndrome,2026-05-08T12:48:43.470199
MONDO:0850306,latent autoimmune diabetes in adults,2026-03-17T19:32:48.909511
MONDO:0850335,IDH-wildtype glioblastoma,2026-03-18T01:49:51.181582
MONDO:0850449,mixed phenotype acute leukemia with BCR-ABL1,2026-07-31T17:00:51.941360
MONDO:0850450,mixed phenotype acute leukemia with MLL rearranged,2026-07-31T17:00:53.889744
MONDO:0850451,"mixed phenotype acute leukemia, B/myeloid",2026-07-31T17:00:55.764298
MONDO:0850452,"mixed phenotype acute leukemia,T/myeloid",2026-07-31T17:00:57.710238
MONDO:0859137,"neurodevelopmental disorder with spasticity, cataracts, and cerebellar hypoplasia",2026-08-21T17:36:50.353171
MONDO:0859139,blepharophimosis-impaired intellectual development syndrome,2026-08-01T09:45:02.611922
MONDO:0859160,"mitochondrial complex IV deficiency, nuclear type 22",2026-06-23T05:12:45.351440
MONDO:0859163,Faundes-Banka syndrome,2026-08-01T07:38:10.305178
MONDO:0859169,White-Kernohan syndrome,2026-08-01T19:30:23.036761
MONDO:0859172,"hemolytic disease of fetus and newborn, RH-induced",2026-08-05T21:33:30.304941
MONDO:0859173,sick sinus syndrome 4,2026-08-17T09:20:50.341577
MONDO:0859178,"developmental delay, impaired speech, and behavioral abnormalities",2026-08-01T19:39:50.623025
MONDO:0859206,neurodevelopmental disorder with hearing loss and spasticity,2026-08-01T07:34:47.922154
MONDO:0859220,Ferguson-Bonni neurodevelopmental syndrome,2026-05-30T19:34:27.443342
MONDO:0859224,intellectual disability and myopathy syndrome,2026-08-01T07:36:27.648398
MONDO:0859232,neurodevelopmental disorder with central hypotonia and dysmorphic facies,2026-08-16T19:03:19.959407
MONDO:0859234,"agammaglobulinemia 8b, autosomal recessive",2026-08-08T16:44:40.885865
MONDO:0859235,"auditory neuropathy, autosomal dominant 3",2026-05-08T12:45:50.185463
MONDO:0859236,neurodevelopmental disorder with neuromuscular and skeletal abnormalities,2026-08-18T15:05:23.568605
MONDO:0859241,"neurodegeneration, childhood-onset, with progressive microcephaly",2026-08-01T14:23:21.526330
MONDO:0859249,parenti-mignot neurodevelopmental syndrome,2026-05-31T00:00:58.786274
MONDO:0859251,Dentici-Novelli neurodevelopmental syndrome,2026-05-31T00:23:05.072325
MONDO:0859272,neurodevelopmental disorder with speech delay and variable ocular anomalies,2026-07-05T21:05:14.891674
MONDO:0859282,"neurodevelopmental disorder with microcephaly, movement abnormalities, and seizures",2026-08-18T15:05:04.584013
MONDO:0859287,"neurodevelopmental disorder with microcephaly, hypotonia, and absent language",2026-08-18T15:05:46.278277
MONDO:0859293,"neurodevelopmental disorder with microcephaly, cerebral atrophy, and visual impairment",2026-08-01T07:38:13.220086
MONDO:0859310,orofaciodigital syndrome 19,2026-08-19T08:05:52.875676
MONDO:0859340,"spinocerebellar ataxia 27B, late-onset",2026-08-01T13:16:02.174689
MONDO:0859342,"microcephaly 30, primary, autosomal recessive",2026-07-23T13:21:49.883762
MONDO:0859360,"spinocerebellar ataxia, autosomal recessive 33",2026-04-16T12:24:14.925123
MONDO:0859363,"spastic paraplegia 79A, autosomal dominant, with ataxia",2026-08-08T17:18:40.569731
MONDO:0859368,short QT syndrome 7,2026-08-06T23:25:32.303271
MONDO:0859372,"cardiomyopathy, familial hypertrophic, 29, with polyglucosan bodies",2026-08-01T19:08:19.840724
MONDO:0859519,neurodevelopmental disorder with absent speech and movement and behavioral abnormalities,2026-08-20T07:13:31.179418
MONDO:0859520,"mitochondrial complex IV deficiency, nuclear type 23",2026-07-05T23:36:00.491966
MONDO:0859529,"amyotrophic lateral sclerosis 27, juvenile",2026-08-19T21:23:34.345967
MONDO:0859565,atrioventricular septal defect,2026-08-19T09:39:30.317251
MONDO:0859592,IDH-mutant and 1p/19q-codeleted oligodendroglioma,2026-03-18T01:49:51.181559
MONDO:0956994,"astrocytoma, IDH-mutant, grade 2",2026-03-18T01:49:51.181549
MONDO:0957218,"neurodevelopmental disorder with microcephaly and speech delay, with or without brain abnormalities",2026-08-01T19:12:49.508662
MONDO:0957225,"neurodegeneration with developmental delay, early respiratory failure, myoclonic seizures, and brain abnormalities",2026-08-21T17:36:48.158868
MONDO:0957279,"auditory neuropathy, autosomal dominant 2",2026-05-08T12:45:50.173372
MONDO:0957308,"spastic paraplegia 90A, autosomal dominant",2026-08-25T18:31:01.743139
MONDO:0957397,"intellectual developmental disorder, autosomal dominant 72",2026-08-19T08:37:09.549737
MONDO:0957452,segmental arterial mediolysis,2026-07-28T12:19:52.016027
MONDO:0957524,"COX deficiency, benign infantile mitochondrial myopathy",2026-06-24T19:10:40.578110
MONDO:0957541,"neurodevelopmental disorder with hypotonia and speech delay, with or without seizures",2026-08-17T03:18:40.071670
MONDO:0957553,Houge-Janssens syndrome,2026-03-08T15:13:18.235474
MONDO:0957807,"hyper-IgE syndrome 6, autosomal dominant, with recurrent infections",2026-07-29T23:43:47.458199
MONDO:0957874,"neuronopathy, distal hereditary motor, autosomal recessive 9",2026-08-22T13:57:51.765435
MONDO:0957912,organophosphate-induced delayed polyneuropathy,2026-07-10T00:00:00.000000
MONDO:0957988,"osteogenesis imperfecta, type 23",2026-06-30T19:25:34.936956
MONDO:0957997,"diabetes, deafness, developmental delay, and short stature syndrome",2026-08-23T22:19:02.218106
MONDO:0958095,"Nodal T-follicular helper cell lymphoma, follicular type",2026-04-12T22:46:03.691915
MONDO:0958174,basal cell nevus syndrome 1,2026-03-17T19:47:40.312300
MONDO:0958185,mitochondrial trifunctional protein deficiency 2,2026-08-13T17:06:30.667044
MONDO:0958189,basal cell nevus syndrome 2,2026-03-17T19:51:13.572507
MONDO:0958199,myoclonic epilepsy of Lafora 1,2026-04-26T16:55:05.312985
MONDO:0958230,orofaciodigital syndrome 20,2026-08-19T08:05:55.024355
MONDO:0958233,Bethlem myopathy 1B,2026-07-31T17:12:00.155371
MONDO:0958234,Bethlem myopathy 1C,2026-07-31T17:12:02.005699
MONDO:0958235,Ullrich congenital muscular dystrophy 1B,2026-05-09T07:20:01.586881
MONDO:0958236,Ullrich congenital muscular dystrophy 1C,2026-05-09T07:20:01.594490
MONDO:0958241,"cardiomyopathy, familial hypertrophic, 30, atrial",2026-08-19T09:05:37.778663
MONDO:0958322,"intellectual developmental disorder, X-linked, syndromic 37",2026-08-19T08:42:05.991924
MONDO:0958323,neurodevelopmental disorder with early-onset parkinsonism and behavioral abnormalities,2026-08-15T09:06:44.077989
MONDO:0958343,PAPASH syndrome,2026-03-18T01:49:51.181780
MONDO:0968946,developmental and epileptic encephalopathy 115,2026-08-01T14:09:11.757429
MONDO:0968947,neurodevelopmental disorder plus optic atrophy,2026-08-01T14:09:03.900681
MONDO:0968978,aplasia cutis-enamel dysplasia syndrome,2026-07-17T20:10:55.040183
MONDO:0971005,MHC class II deficiency 1,2026-05-05T18:10:35.374235
MONDO:0971007,neuroocular syndrome 1,2026-08-15T09:06:38.566797
MONDO:0971013,MHC class II deficiency 2,2026-05-05T18:10:35.458321
MONDO:0971014,MHC class II deficiency 3,2026-05-05T18:10:35.587961
MONDO:0971015,MHC class II deficiency 4,2026-05-05T18:10:35.638476
MONDO:0971031,auto-brewery syndrome,2026-03-18T01:49:51.181789
MONDO:0971043,"neurodevelopmental disorder with hypotonia, feeding difficulties, facial dysmorphism, and brain abnormalities",2026-08-17T03:17:29.422469
MONDO:0971049,single isolated optic neuritis,2026-05-16T09:52:12.264703
MONDO:0971050,relapsing isolated optic neuritis,2026-05-16T09:52:12.273444
MONDO:0971056,ocular surface squamous neoplasia,2026-08-01T14:36:01.398414
MONDO:0971063,autosomal dominant dopa-responsive dystonia,2026-05-05T23:18:56.702141
MONDO:0971091,acute megakaryoblastic leukemia in adult,2026-07-17T16:14:35.356460
MONDO:0971172,"neurodevelopmental disorder with hypotonia, brain anomalies, distinctive facies, and absent language",2026-07-10T05:54:51.537709
MONDO:0971174,multiple mitochondrial dysfunctions syndrome 9b,2026-03-23T20:55:07.611991
MONDO:0971176,ovarian dysgenesis 11,2026-06-05T05:38:25.537957
MONDO:0975705,otofacial neurodevelopmental syndrome,2026-07-31T17:15:57.045145
MONDO:0975754,pseudomyogenic hemangioendothelioma,2026-08-01T14:11:04.807608
MONDO:0975827,orofaciodigital syndrome 21,2026-08-19T08:05:58.084771
MONDO:0975868,acute myeloid leukemia with CBFA2T3-GLIS2 fusion,2026-05-08T12:48:43.481946
MONDO:0975898,post-selective serotonin reuptake inhibitor sexual dysfunction,2026-08-05T06:58:33.777620
MONDO:0976227,"Charcot-Marie-tooth disease, axonal, type 2JJ",2026-08-22T03:01:11.982258
MONDO:0976228,immunodeficiency 132b,2026-08-26T13:58:00.897392
MONDO:0976229,immunodeficiency 131,2026-07-30T17:12:22.954881
MONDO:0976232,Perrault syndrome 7,2026-08-08T21:04:13.436184
MONDO:0978293,Houge-Janssens syndrome 4,2026-03-17T19:39:04.201105
MONDO:0978299,"maturity-onset diabetes of the young, type 12",2026-03-17T19:32:49.002184
MONDO:0979227,Guillouet-Gordon syndrome,2026-08-21T17:36:54.374757
MONDO:0979258,cerebral proliferative angiopathy,2026-07-05T23:38:04.827176
MONDO:0979323,carotid web,2026-07-05T23:37:17.212113
MONDO:0979871,Alsahan-Harris syndrome,2026-07-03T09:11:14.336808
MONDO:0980705,"congenital disorder of glycosylation, type IIcc",2026-08-20T15:28:46.950146
MONDO:0980755,"mitochondrial complex IV deficiency, nuclear type 24",2026-06-24T16:37:25.948509
MONDO:0980940,"neurodevelopmental disorder with hypotonia, epilepsy, and absent speech",2026-06-12T01:52:07.300482
MONDO:0980941,"neurodevelopmental disorder with speech delay, movement abnormalities, and seizures",2026-06-12T01:52:25.025062
MONDO:0980967,mitochondrial dna depletion syndrome 14A (encephalomyopathic type),2026-08-18T09:47:11.108522
MONDO:0980970,"mitochondrial complex 4 deficiency, nuclear type 25",2026-07-05T23:36:08.779981
MONDO:0980991,"microcephaly 31, primary, autosomal recessive",2026-07-23T13:21:54.413757
MONDO:0980992,Meier-Gorlin syndrome 9,2026-08-01T02:53:03.000000
MONDO:0981050,Meier-Gorlin syndrome 10,2026-08-01T02:53:03.000000
MONDO:1010179,type 5 diabetes mellitus,2026-03-17T19:32:49.026708
MONDO:1010180,cardiogenetic rhythm disorder,2026-06-12T06:28:31.874719
MONDO:1010182,premenstrual dysphoric disorder,2026-07-31T06:34:38.603100
MONDO:1040001,TP63-related ectodermal dysplasia spectrum with limb and orofacial malformations,2026-07-28T12:20:16.182425
MONDO:1040015,infectious disease with sepsis,2026-03-18T01:49:51.181921
MONDO:1040024,myelin oligodendrocyte glycoprotein antibody-associated disease,2026-05-15T19:41:55.852057
MONDO:1040039,OFD1-related ciliopathy,2026-08-19T08:05:02.515545
MONDO:1040043,BBS1-related ciliopathy,2026-06-14T23:22:24.881472
MONDO:1040048,BBS2-related ciliopathy,2026-06-14T23:58:40.921342
MONDO:1040049,TTC8-related ciliopathy,2026-06-14T23:22:24.863295
MONDO:1040050,MKKS-related ciliopathy,2026-06-14T23:22:09.489857
MONDO:1040055,PRPH2-related retinopathy,2026-03-19T19:41:16.208499
MONDO:1040063,KCNV2-related retinopathy,2026-07-07T13:03:41.893014
MONDO:1040064,CRX-related retinopathy,2026-07-07T10:43:31.328470
MONDO:1040065,ARL6-related ciliopathy,2026-06-14T23:22:24.826880
MONDO:1060115,TUBB4B-related ciliopathy,2026-08-22T18:02:30.358722
MONDO:1060123,GRIN1-related complex neurodevelopmental disorder,2026-07-25T16:40:38.741410
MONDO:1060134,atherosclerotic cardiovascular disease,2026-03-18T01:49:51.181188
MONDO:1060142,GRIN2A-related self-limited epilepsy with centrotemporal spikes,2026-08-01T14:16:05.262530
MONDO:1060144,"retinitis pigmentosa 7, digenic",2026-03-19T19:41:16.245370
MONDO:1060145,Leber congenital amaurosis 18,2026-03-19T19:41:16.240339
MONDO:1060148,empty nose syndrome,2026-03-17T19:34:13.626973
MONDO:1060154,INTU-related skeletal ciliopathy,2026-06-20T00:33:38.579772
MONDO:1060166,giant cell hepatitis with autoimmune hemolytic anemia,2026-07-28T12:14:56.377642
MONDO:1060171,"diffuse midline glioma, H3 K27-altered",2026-03-18T01:49:51.181605
MONDO:1060190,APP-related brain and vascular amyloidosis,2026-07-31T14:51:05.501592
MONDO:1060194,FAS-related autoimmune lymphoproliferative immune disorder,2026-05-30T22:14:44.053893
MONDO:1060198,ischemic stroke,2026-07-28T12:15:41.367674
MONDO:1060211,NR5A1-related sex development disorder,2026-05-29T11:49:50.632280
MONDO:1060214,SYCE1-related gametogenic failure,2026-05-28T08:12:08.042349
MONDO:1060223,RNU12-related minor spliceopathy disorder,2026-06-04T03:50:13.804263
