mondo_id	mondo_label	dismech_url	dismech_definition	dismech_exact_synonyms	dismech_pmids
MONDO:0850197	medulloblastoma SHH activated	https://dismech.monarchinitiative.org/pages/disorders/Medulloblastoma_SHH_Activated.html	Medulloblastoma, SHH-activated, is a molecularly defined subgroup of medulloblastoma characterized by activation of the Sonic Hedgehog (SHH) signaling pathway. This subgroup represents approximately 30% of medulloblastomas and shows a bimodal age distribution, occurring in infants (<3 years) and adults (>16 years) more than children. SHH-activated tumors arise from cerebellar granule neuron precursors in the external granule layer and can result from mutations in PTCH1, SMO, SUFU, or GLI2, as well as MYCN or GLI2 amplification. Under WHO 2021 classification, this subgroup is further stratified by TP53 mutation status: SHH-activated and TP53-mutant tumors have significantly worse prognosis than TP53-wildtype tumors. SHH pathway inhibitors (vismodegib, sonidegib) show activity but resistance develops.		PMID:10027293|PMID:26169613|PMID:35489737|PMID:40199599|PMID:41544627
MONDO:0850335	IDH-wildtype glioblastoma	https://dismech.monarchinitiative.org/pages/disorders/Glioblastoma_IDH_Wildtype.html	Glioblastoma, IDH-wildtype, is the most common and aggressive primary malignant brain tumor in adults. Under WHO 2021 classification, this molecularly defined entity requires absence of IDH1/2 mutations and presence of at least one of three molecular features: TERT promoter mutation, EGFR amplification, or combined gain of chromosome 7 and loss of chromosome 10 (+7/-10). These tumors are characterized by rapid growth, extensive infiltration, florid microvascular proliferation, and necrosis. Despite multimodal therapy, prognosis remains poor with median survival of 14-16 months. Key molecular alterations include TERT promoter mutations (80%), EGFR amplification (40-50%), PTEN loss, and homozygous CDKN2A deletion.		PMID:17974913|PMID:30333046|PMID:41569770
MONDO:0859220	Ferguson-Bonni neurodevelopmental syndrome	https://dismech.monarchinitiative.org/pages/disorders/Ferguson-Bonni_Neurodevelopmental_Syndrome.html	Ferguson-Bonni neurodevelopmental syndrome is a rare autosomal recessive ANAPC7-related Mendelian neurodevelopmental disorder characterized by developmental delay, intellectual disability, hypotonia with early motor delay, and variable craniofacial, skeletal, growth, and hearing findings. The defining mechanism is loss of APC7, a core anaphase-promoting complex subunit required for neuronal ubiquitin signaling and heterochromatin regulation.	FERBON|ANAPC7-related neurodevelopmental syndrome	PMID:34942119
MONDO:0859249	parenti-mignot neurodevelopmental syndrome	https://dismech.monarchinitiative.org/pages/disorders/Parenti-Mignot_Neurodevelopmental_Syndrome.html	Parenti-Mignot neurodevelopmental syndrome is a CHD5-related autosomal dominant neurodevelopmental disorder characterized by developmental delay, intellectual disability, language impairment, behavioral disturbances, epilepsy, hypotonia, craniosynostosis, and subtle facial dysmorphism.	CHD5-related neurodevelopmental syndrome	PMID:33944996|PMID:41584030
MONDO:0859251	Dentici-Novelli neurodevelopmental syndrome	https://dismech.monarchinitiative.org/pages/disorders/Dentici-Novelli_neurodevelopmental_syndrome.html	Dentici-Novelli neurodevelopmental syndrome is a rare ZNF526-related autosomal recessive disorder characterized by severe neurodevelopmental impairment with microcephaly, epilepsy, cataracts, and brain malformations. Available evidence supports ZNF526-related transcriptional dysregulation with downstream abnormalities of brain and eye development.		PMID:33397746
MONDO:0859520	mitochondrial complex IV deficiency, nuclear type 23	https://dismech.monarchinitiative.org/pages/disorders/COX11-Related_COX_Deficiency.html	COX11-related COX deficiency (mitochondrial complex IV deficiency nuclear type 23, MC4DN23) is a rare autosomal recessive nuclear form of isolated cytochrome c oxidase (COX, Complex IV) deficiency caused by biallelic variants in COX11. COX11 is a copper metallochaperone that delivers copper to the CuB centre of the mitochondrially encoded core catalytic subunit COX1 (MT-CO1) during Complex IV biogenesis. It is mechanistically complementary to the SCO1/SCO2 metallochaperones, which instead metallate the CuA centre of COX2, so COX11 completes the copper-delivery picture for the holoenzyme. Loss of COX11 impairs CuB metallation and stalls assembly of a functional Complex IV, producing an isolated Complex IV deficiency. The disorder was first defined in 2022 as an infantile-onset mitochondrial encephalopathy in two unrelated families, with a subsequently reported patient showing Leigh-like features. A distinctive feature is that the cellular bioenergetic defect (reduced respiration-derived ATP) can be partially rescued in patient fibroblasts by coenzyme Q10 supplementation, suggesting a candidate metabolic therapeutic strategy despite COX11 having no known role in CoQ10 biosynthesis. It conforms to the conserved Complex IV assembly-deficiency mechanism, with the lesion localized to defective copper delivery to the CuB centre of COX1.	COX11 deficiency|Mitochondrial complex IV deficiency, nuclear type 23|MC4DN23|COX11-related cytochrome c oxidase deficiency|COX11-related infantile-onset mitochondrial encephalopathy	PMID:36030551|PMID:38068960
MONDO:0859592	IDH-mutant and 1p/19q-codeleted oligodendroglioma	https://dismech.monarchinitiative.org/pages/disorders/IDH_Mutant_Oligodendroglioma.html	Oligodendroglioma, IDH-mutant and 1p/19q-codeleted, is a diffuse glioma defined by the combination of IDH1/IDH2 mutation and whole-arm codeletion of chromosomes 1p and 19q. This molecular signature is the result of an unbalanced translocation t(1;19) (q10;p10) and is associated with distinct biology, excellent chemosensitivity, and favorable prognosis. The 1p/19q codeletion is mutually exclusive with TP53 and ATRX mutations, serving as a key diagnostic discriminator from IDH-mutant astrocytoma. These tumors are exquisitely sensitive to alkylating chemotherapy, particularly procarbazine-CCNU-vincristine (PCV) combination, with long-term survival even for anaplastic tumors.		PMID:22072542|PMID:23071237|PMID:23071247|PMID:26478444|PMID:36651583|PMID:37743332|PMID:40916936
MONDO:0956994	astrocytoma, IDH-mutant, grade 2	https://dismech.monarchinitiative.org/pages/disorders/IDH_Mutant_Astrocytoma.html	IDH-mutant astrocytoma is a diffuse glioma defined by mutations in isocitrate dehydrogenase 1 or 2 (IDH1/IDH2) and the absence of 1p/19q codeletion. Under the WHO 2021 classification, this molecularly defined entity encompasses tumors previously classified as diffuse astrocytoma (grade 2), anaplastic astrocytoma (grade 3), and astrocytic glioblastoma (grade 4). IDH mutations result in neomorphic enzyme activity producing D-2-hydroxyglutarate (2-HG), an oncometabolite that inhibits alpha-ketoglutarate-dependent dioxygenases, leading to global DNA hypermethylation (G-CIMP phenotype) and impaired cellular differentiation. Prognosis is significantly better than IDH-wildtype glioblastoma.		PMID:26061751|PMID:36651583|PMID:40916936
MONDO:0957452	segmental arterial mediolysis	https://dismech.monarchinitiative.org/pages/disorders/Segmental_Arterial_Mediolysis.html	Segmental arterial mediolysis is a rare, nonatherosclerotic and noninflammatory arteriopathy of medium- to large-sized muscular arteries, especially visceral abdominal branches. It is characterized by medial smooth muscle degeneration and lysis, with downstream arterial dilatation, aneurysm, dissection, stenosis, occlusion, hemorrhage, or ischemic organ injury.	SAM	PMID:19026575|PMID:29446669|PMID:31761101|PMID:31793853
MONDO:0957553	Houge-Janssens syndrome	https://dismech.monarchinitiative.org/pages/disorders/Houge-Janssens_Syndrome.html	Houge-Janssens syndrome (HJS) is a group of neurodevelopmental disorders caused by dysfunction of protein phosphatase type 2A (PP2A). PP2A is a heterotrimeric serine/threonine phosphatase composed of a catalytic (C), scaffolding (A), and regulatory (B) subunit. PP2A opposes the activity of growth-promoting kinases of the PIK3CA/AKT/mTOR and RAS/MAPK pathways. Core clinical features include neurodevelopmental delay (especially affecting language), prolonged hypotonia, high risk of seizures, behavioral problems, and variable head circumference abnormalities. Four subtypes are recognized based on the affected PP2A subunit gene: HJS type 1 (PPP2R5D), HJS type 2 (PPP2R1A), HJS type 3 (PPP2CA), and HJS type 4 (PPP2R5C). Most pathogenic variants are de novo heterozygous missense changes acting through dominant-negative mechanisms.	HJS|PP2A-related neurodevelopmental disorder|Jordan's Syndrome|PPP2R5D-related neurodevelopmental disorder	PMID:31250618|PMID:33482199|PMID:34625286|PMID:37572851|PMID:39030910|PMID:39201832|PMID:39728742|PMID:39806603|PMID:39978342|PMID:40340253|PMID:40555839|PMID:40781915|PMID:41465181
MONDO:0958174	basal cell nevus syndrome 1	https://dismech.monarchinitiative.org/pages/disorders/PTCH1-related_Nevoid_Basal_Cell_Carcinoma_Syndrome.html	PTCH1-related nevoid basal cell carcinoma syndrome (basal cell nevus syndrome 1) is an autosomal dominant hereditary cancer predisposition syndrome caused by germline pathogenic variants in PTCH1. The primary molecular defect is loss of PTCH1-mediated suppression of smoothened signaling, leading to increased Hedgehog pathway output and GLI-dependent proliferative signaling in susceptible tissues. Clinically, this form is typically associated with high basal cell carcinoma burden, frequent odontogenic keratocysts, and lower medulloblastoma risk than SUFU-related disease.	PTCH1-related Gorlin syndrome|Basal cell nevus syndrome 1	PMID:19032739|PMID:22670904|PMID:25403219|PMID:26169613|PMID:27054559|PMID:28596197|PMID:30754660|PMID:33860896|PMID:37887561|PMID:37947611|PMID:6837723
MONDO:0958189	basal cell nevus syndrome 2	https://dismech.monarchinitiative.org/pages/disorders/SUFU-related_Nevoid_Basal_Cell_Carcinoma_Syndrome.html	SUFU-related nevoid basal cell carcinoma syndrome (basal cell nevus syndrome 2) is an autosomal dominant hereditary cancer predisposition syndrome caused by germline pathogenic variants in SUFU. The defining molecular lesion is loss of SUFU-mediated suppression of GLI transcriptional activity, producing downstream Hedgehog pathway dysregulation. Compared with PTCH1-related disease, this form shows substantially higher early-childhood medulloblastoma risk, lower jaw-cyst and BCC burden, and distinct surveillance priorities.	SUFU-related Gorlin syndrome|Basal cell nevus syndrome 2	PMID:19032739|PMID:20301330|PMID:25403219|PMID:25759019|PMID:26169613|PMID:28596197|PMID:29186568|PMID:33860896|PMID:35768194
MONDO:0971031	auto-brewery syndrome	https://dismech.monarchinitiative.org/pages/disorders/Auto-Brewery_Syndrome.html	Auto-brewery syndrome (ABS), also known as gut fermentation syndrome or endogenous ethanol fermentation, is a rare condition in which intoxicating quantities of ethanol are produced through endogenous fermentation of dietary carbohydrates within the gastrointestinal tract by fungi or bacteria. The endogenously produced ethanol is absorbed into the systemic circulation, elevates blood alcohol concentration, and causes the clinical syndrome of ethanol intoxication in patients who have not consumed alcohol.		PMID:15303630|PMID:19249388|PMID:23868552|PMID:29891070|PMID:30020718|PMID:31423320|PMID:31543403|PMID:33887125|PMID:34444449|PMID:34682761|PMID:35985955|PMID:37060744|PMID:7859787|PMID:9670216|PMID:9768538
MONDO:0971063	autosomal dominant dopa-responsive dystonia	https://dismech.monarchinitiative.org/pages/disorders/Autosomal_Dominant_Dopa_Responsive_Dystonia.html	Autosomal dominant dopa-responsive dystonia is a rare neurometabolic disorder, most commonly caused by heterozygous GCH1 pathogenic variants, in which impaired tetrahydrobiopterin-dependent dopamine synthesis produces childhood onset dystonia with diurnal fluctuation and a dramatic sustained response to low-dose levodopa. Orphanet also lists rarer autosomal dominant disease-causing variants in IMPDH2 and NR4A2.		PMID:20301681|PMID:28087438|PMID:31922365|PMID:33875303|PMID:8852666
MONDO:0971174	multiple mitochondrial dysfunctions syndrome 9B	https://dismech.monarchinitiative.org/pages/disorders/Multiple_Mitochondrial_Dysfunctions_Syndrome_9B.html	Multiple Mitochondrial Dysfunctions Syndrome 9B (MMDS9B; OMIM #620887; Orphanet ORPHA:543470) is an autosomal recessive mitochondrial disorder caused by biallelic pathogenic variants in the FDXR gene (17q25.1), encoding ferredoxin reductase. FDXR is essential for iron-sulfur cluster biogenesis and steroid biosynthesis in the mitochondria. Loss of function leads to impaired electron transport, mitochondrial iron overload, increased reactive oxygen species, ferroptosis via NRF2 pathway disruption, and neurodegeneration with inflammation. FDXR also supports mitochondrial cytochrome P450 enzymes for steroidogenesis; severe cases may develop adrenal insufficiency. The clinical spectrum ranges from severe infantile encephalopathy (Leigh syndrome) with early mortality to milder disease with progressive optic atrophy, auditory neuropathy, ataxia, and peripheral neuropathy. Approximately 77 patients with 59 biallelic mutations have been reported worldwide as of 2024. The p.Arg386Trp hotspot variant is common in individuals of Mexican/Hispanic heritage with a carrier frequency of ~1:185. MMDS9B is allelic to Auditory Neuropathy and Optic Atrophy (ANOA, OMIM #617717). No disease-specific ICD-10 code exists; E88.8 (other specified metabolic disorders) is used.	MMDS9B|FDXR-related mitochondriopathy|Ferredoxin reductase deficiency|FRM	PMID:29040572|PMID:30250212|PMID:32995353|PMID:33348459|PMID:37046037|PMID:37481223|PMID:38669583|PMID:39669623|PMID:39746537
