mondo_id,label,definition,ordo_mappings,orphanet_mappings,omim_mappings,omimps_mappings,has_icd11f,icd11f_xrefs,has_icd10cm,icd10cm_xrefs,has_any_icd,any_icd_xrefs,independent_candidate_icd11f_count,independent_candidate_icd11f_ids,independent_candidate_icd11f_labels,independent_candidate_match_on,search_status,search_method,search_date,searched_by,selected_icd11f_id,selected_icd11f_label,search_confidence,search_notes
MONDO:0800348,retinitis pigmentosa 53,,,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0800359,retinitis pigmentosa 64,,,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0800352,retinitis pigmentosa 65,,,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:1060144,"retinitis pigmentosa 7, digenic","A digenic form of retinitis pigmentosa resulting from a mutation in the PRPH2 gene and a null mutation of the ROM1 gene, leading to progressive degeneration of the retina and vision loss.",,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0014929,retinitis pigmentosa 76,Any retinitis pigmentosa in which the cause of the disease is a mutation in the POMGNT1 gene.,,,OMIM:617123,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0015013,retinitis pigmentosa 77,Any retinitis pigmentosa in which the cause of the disease is a mutation in the REEP6 gene.,,,OMIM:617304,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0044314,retinitis pigmentosa 78,,,,OMIM:617433,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0044320,retinitis pigmentosa 79,,,,OMIM:617460,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0054708,retinitis pigmentosa 80,,,,OMIM:617781,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0036482,retinitis pigmentosa 81,,,,OMIM:617871,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0032577,retinitis pigmentosa 83,,,,OMIM:618173,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0032604,retinitis pigmentosa 84,,,,OMIM:618220,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0032689,retinitis pigmentosa 85,,,,OMIM:618345,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0032834,retinitis pigmentosa 86,,,,OMIM:618613,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0032873,retinitis pigmentosa 87 with choroidal involvement,,,,OMIM:618697,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0032940,retinitis pigmentosa 88,,,,OMIM:618826,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0033563,retinitis pigmentosa 90,,,,OMIM:619007,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0030619,retinitis pigmentosa 92,,,,OMIM:619614,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0030797,retinitis pigmentosa 93,Any retinitis pigmentosa in which the cause of the disease is a mutation in the CC2D2A gene.,,,OMIM:619845,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0800328,"retinitis pigmentosa 94, variable age at onset",,,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0859308,retinitis pigmentosa 95,,,,OMIM:620102,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0859367,retinitis pigmentosa 96,,,,OMIM:620228,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0957314,retinitis pigmentosa 97,,,,OMIM:620422,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0975840,retinitis pigmentosa 98,,,,OMIM:620996,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0978291,retinitis pigmentosa 99,,,,OMIM:301148,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0044634,retinitis pigmentosa-hearing loss-premature aging-short stature-facial dysmorphism syndrome,,,Orphanet:494439,OMIM:617763,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0009983,retinitis pigmentosa-intellectual disability-deafness-hypogenitalism syndrome,"Retinitis pigmentosa - intellectual disability - deafness - hypogenitalism is an extremely rare syndromic retinitis pigmentosa characterized by pigmentary retinopathy, diabetes mellitus with hyperinsulinism, acanthosis nigricans, secondary cataracts, neurogenic deafness, short stature mild hypogonadism in males and polycystic ovaries with oligomenorrhea in females. Inheritance is thought to be autosomal recessive. It can be distinguished from Alstrom syndrome by the presence of intellectual disability and the absence of renal insufficiency. There have been no further descriptions in the literature since 1993.",,Orphanet:3085,OMIM:268020,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0014495,retinitis pigmentosa-juvenile cataract-short stature-intellectual disability syndrome,,,Orphanet:436245,OMIM:616108,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0009985,retinohepatoendocrinologic syndrome,"Retinohepatoendocrinologic syndrome is characterized by total colorblindness caused by progressive cone dystrophy, degenerative liver disease, and endocrine dysfunction (hypothyroidism, diabetes, repeated abortions or infertility). It has been described in six females from two sibships with a high degree of consanguinity, and in a male from another family.",,Orphanet:3087,OMIM:268040,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0009988,retinoschisis of fovea,,,,OMIM:268080,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0008382,"retinoschisis, autosomal dominant",Autosomal dominant form of retinoschisis.,,,OMIM:180270,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0017106,retrocerebellar cyst,,,Orphanet:269200,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0003685,retroperitoneal germ cell neoplasm,A germ cell tumor that involves the retroperitoneal space.,,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0006398,retroperitoneal inflammatory myofibroblastic tumor,"A multinodular intermediate fibroblastic neoplasm arising from the retroperitoneum. It is characterized by the presence of spindle-shaped fibroblasts and myofibroblasts, and a chronic inflammatory infiltrate composed of eosinophils, lymphocytes and plasma cells.",,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0003370,retroperitoneal leiomyosarcoma,"An aggressive malignant smooth muscle neoplasm, arising from the retroperitoneum. It is characterized by a proliferation of neoplastic spindle cells.",,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0001499,retroperitoneal lymphoma,A lymphoma that involves the retroperitoneal space.,,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0000551,retroperitoneal neuroblastoma,A neuroblastoma that involves the retroperitoneal space.,,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0001501,retroperitoneal sarcoma,A sarcoma involving a retroperitoneal space.,,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0017413,Reunion island Larsen syndrome,,,Orphanet:294049,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0009990,Revesz syndrome,"Revesz syndrome is a rare severe phenotypic variant of dyskeratosis congenita (DC) with an onset in early childhood, characterized by features of DC (e.g. skin hyper/hypopigmentation, nail dystrophy, oral leukoplakia, high risk of bone marrow failure (BMF) and cancer, developmental delay sparse and fine hair) in conjunction with bilateral exudative retinopathy, and intracranial calcifications.",,Orphanet:3088,OMIM:268130,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0012783,RFT1-congenital disorder of glycosylation,"RFT1-CDG is a form of congenital disorders of N-linked glycosylation characterized by poorly coordinated suck resulting in difficulty feeding and failure to thrive; myoclonic jerks with hypotonia and brisk reflexes progressing to a seizure disorder; roving eyes; developmental delay; poor to absent visual contact; and sensorineural hearing loss. Additional features that may be observed include coagulation factor abnormalities, inverted nipples and microcephaly. The disease is caused by mutations in the gene RFT1 (3p21.1).",,Orphanet:244310,OMIM:612015,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0006953,Rh isoimmunization,The mother develops antibodies against red blood cell Rhesus antigens. This may lead to potential fetal adverse outcomes such as anemia.,,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0003262,rhabdoid meningioma,A WHO grade III meningioma characterized by the predominant presence of rhabdoid cells forming sheets.,,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0002728,rhabdoid tumor,"An aggressive malignant embryonal neoplasm usually occurring during childhood. It is characterized by the presence of large cells with abundant cytoplasm, large eccentric nucleus, and a prominent nucleolus and it is associated with abnormalities of chromosome 22. It can arise from the central nervous system, kidney, and the soft tissues. The prognosis is poor.",,Orphanet:69077,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0002729,rhabdoid tumor of the kidney,"A rhabdoid tumor that arises from the kidney. It occurs in children and it is associated with abnormalities of chromosome 22. It is characterized by the presence of cells with a large eccentric nucleus, prominent nucleolus, and abundant cytoplasm. The prognosis is poor.",,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0012252,rhabdoid tumor predisposition syndrome 1,Any familial rhabdoid tumor in which the cause of the disease is a mutation in the SMARCB1 gene.,,,OMIM:609322,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0013224,rhabdoid tumor predisposition syndrome 2,Any familial rhabdoid tumor in which the cause of the disease is a mutation in the SMARCA4 gene.,,,OMIM:613325,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0850415,rhabdomyolysis-myalgia syndrome,"A myopathy that is characterized by muscle breakdown (rhabdomyolysis), heat and exertion-related muscle pain (myalgia) and cramping symptoms, severe muscle pain, sudden elevation and subsequent fall of serum creatine phosphokinase levels and products of muscle breakdown in the urine (myoglobinuria). Associated with RYR1 variations. Rhabdomyolysis is associated with a range of external triggers, including strenuous exercise beyond the limit of fatigue, heat stress, illicit drug or alcohol abuse, use of supplements or certain medications, recent viral illness or muscle trauma.",,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0002863,rhabdomyosarcoma with mixed embryonal and alveolar features,"A rhabdomyosarcoma composed of embryonic and alveolar components. It is characterized by the presence of spindle cells with myoblastic differentiation, a myxoid stroma, and fibrous septa. These tumors were previously considered variants of alveolar rhabdomyosarcoma. The lack of PAX3-FOXO1 fusions in most of these tumors suggests that are biologically and clinically related to embryonal rhabdomyosarcoma.",,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0859046,"rhabdomyosarcoma, embryonal, 2",,,,OMIM:180295,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0019432,rheumatoid factor-negative juvenile idiopathic arthritis,Rheumatoid factor-negative polyarthritis is a term used to describe a group of poorly defined heterogenous conditions that incorporates forms of rheumatoid factor-negative polyarthritis and forms of oligoarticular arthritis that become extensive in less than 6 months after onset.,,Orphanet:85408,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0016617,rheumatoid factor-negative juvenile idiopathic arthritis with anti-nuclear antibodies,,,Orphanet:247854,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0016618,rheumatoid factor-negative juvenile idiopathic arthritis without anti-nuclear antibodies,,,Orphanet:247861,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0019435,rheumatoid factor-positive polyarticular juvenile idiopathic arthritis,"A category of juvenile idiopathic arthritis defined by the presence of arthritis affecting five or more separate joints during the first six months of disease, with positive serologic testing for rheumatoid factor.",,Orphanet:85435,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0014743,rhizomelic chondrodysplasia punctata type 5,Any rhizomelic chondrodysplasia punctata in which the cause of the disease is a mutation in the PEX5 gene.,,Orphanet:468717,OMIM:616716,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0859203,"rhizomelic dysplasia, Ain-Naz type",,,,OMIM:619598,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0009996,"rhizomelic syndrome, Urbach type","Rhizomelic syndrome, Urbach type is a rare primary bone dysplasia characterized by upper limbs rhizomelia and other skeletal anomalies (e.g. short stature, dislocated hips, digitalization of the thumb with bifid distal phalanx), craniofacial features (e.g. microcephaly, large anterior fontanelle, fine and sparse scalp hair, depressed nasal bridge, high arched palate, micrognathia, short neck), congenital heart defects (e.g. pulmonary stenosis), delayed psychomotor development and mild flexion contractures of elbows. Radiologic evaluation may reveal flared epiphyses, platyspondyly and/or digital anomalies.",,Orphanet:3098,OMIM:268250,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0700380,RHO-related retinopathy,"Any retinopathy caused by a variant in the RHO gene, including cases diagnosed as congenital stationary night blindness autosomal dominant 1 or retinitis pigmentosa 4.",,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0011202,RHYNS syndrome,"RHYNS syndrome is characterized by the association of retinitis pigmentosa, hypopituitarism, nephronophthisis, and skeletal dysplasia.",,Orphanet:140976,OMIM:602152,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0008891,riboflavin transporter deficiency,"A progressive motor neuron disorder characterized by respiratory insufficiency, sensorineural deafness and progressive ponto-bulbar palsy.",,Orphanet:97229,,OMIMPS:211530,0,,0,,0,,2,icd11f:1499927268|icd11f:1500390195,Brown-Vialetto-van Laere syndrome|Fazio-Londe syndrome,icd11f:1499927268:exact_synonym|icd11f:1500390195:exact_synonym,NOT_REVIEWED,,,,,,,
MONDO:0009716,Richieri Costa-da Silva syndrome,,,Orphanet:3101,OMIM:255710,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0005677,Rickettsia conorii infectious disease,,,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0000331,Rickettsia helvetica spotted fever,A disease caused by infection with Rickettsia helvetica.,,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0000234,Rickettsia parkeri spotted fever,"A spotted fever that has material basis in Rickettsia parkeri, which is transmitted by Gulf Coast tick (Amblyomma maculatum). The infection has symptom fever, has symptom headache, has symptom eschar, and has symptom rash.",,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0006927,Rickettsiaceae infectious disease,Infections with bacteria of the family rickettsiaceae.,,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0012764,RIDDLE syndrome,"An autosomal recessive disease characterized by increased radiosensitivity, immunodeficiency, mild motor control and learning difficulties, facial dysmorphism, and short stature that has material basis in homozygous or compound heterozygous mutation in the RNF168 gene on chromosome 3q29.",,Orphanet:420741,OMIM:611943,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0019628,Rieger anomaly,"Rieger's anomaly is a congenital ocular defect caused by anterior segment dysgenesis and is characterized by severe anterior chamber deformity with prominent strands and marked atrophy of the iris stroma, with hole or pseudo-hole formation and corectopia. The term covers the association of these iris and pupil anomalies with the features of AxenfeldBs anomaly.",,Orphanet:91483,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0014262,Rienhoff syndrome,"Loeys-Dietz syndrome-5 (LDS5), also known as Rienhoff (pronounced REENhoff) syndrome, is characterized by syndromic presentation of aortic aneurysms involving the thoracic and/or abdominal aorta, with risk of dissection and rupture. Other systemic features include cleft palate, bifid uvula, mitral valve disease, skeletal overgrowth, cervical spine instability, and clubfoot deformity; however, not all clinical features occur in all patients. In contrast to other forms of LDS, no striking aortic or arterial tortuosity is present in these patients, and there is no strong evidence for early aortic dissection.",,,OMIM:615582,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0100479,rifampicin-resistant tuberculosis,A form of drug-resistant tuberculosis that is resisant to rifampicin with or without resistance to other antitubercular medications.,,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0008832,right atrial isomerism,"A visceral heterotaxy characterized by complete atrioventricular septal defect with a common atrium and univentricular AV connection, total anomalous pulmonary drainage, and transposition or malposition of the great arteries and may be associated with bilateral trilobed lungs, midline liver, asplenia and situs inversus affecting other organs that has material basis in homozygous mutation in the GDF1 gene on chromosome 19p12.",,Orphanet:97548,OMIM:208530,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0020448,right inferior vena cava connecting to left-sided atrium,,,Orphanet:99119,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0020441,right superior vena cava connecting to left-sided atrium,"Right superior vena cava connecting to the left-sided atrium is a rare, congenital vascular malformation of the major vessels characterized by the right SVC passing medially and dorsally to the aortic root and draining into the left atrium. Patients usually present a right-to-left systemic venous blood shunt which may manifest with arterial hypoxemia, cyanosis, exercise dyspnea, clubbing of the fingers, palpitations, murmurs and/or potentially fatal brain abscess. Association with other cardiac anomalies has been reported.",,Orphanet:99110,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
