curie,label,retrieved_at
GO:0062176,R-loop processing,2026-08-17T13:33:03.954096
GO:0065003,protein-containing complex assembly,2026-06-06T18:45:01.208112
GO:0070034,telomerase RNA binding,2026-06-05T15:18:07.343178
GO:0070059,intrinsic apoptotic signaling pathway in response to endoplasmic reticulum stress,2026-08-15T11:22:30.156638
GO:0070098,chemokine-mediated signaling pathway,2026-03-17T19:28:13.806619
GO:0070102,interleukin-6-mediated signaling pathway,2026-03-17T19:44:39.990314
GO:0070106,interleukin-27-mediated signaling pathway,2026-08-27T00:52:11.189645
GO:0070127,tRNA aminoacylation for mitochondrial protein translation,2026-04-25T18:22:49.524882
GO:0070160,tight junction,2026-03-17T19:31:51.458220
GO:0070163,regulation of adiponectin secretion,2026-03-17T19:46:37.568359
GO:0070166,enamel mineralization,2026-06-18T20:01:55.056993
GO:0070168,negative regulation of biomineral tissue development,2026-08-27T01:06:25.712425
GO:0070212,protein poly-ADP-ribosylation,2026-05-26T14:46:30.226337
GO:0070227,lymphocyte apoptotic process,2026-06-04T00:04:22.448544
GO:0070231,T cell apoptotic process,2026-07-03T14:23:46.793123
GO:0070254,mucus secretion,2026-03-12T04:45:59.469690
GO:0070262,peptidyl-serine dephosphorylation,2026-07-31T19:37:17.488389
GO:0070265,obsolete necrotic cell death,2026-08-24T13:35:04.357386
GO:0070266,necroptotic process,2026-03-17T19:40:13.109574
GO:0070268,cornification,2026-05-02T00:29:46.345102
GO:0070269,pyroptotic inflammatory response,2026-03-17T19:24:37.745807
GO:0070274,RES complex,2026-08-01T01:02:32.578266
GO:0070288,ferritin complex,2026-08-01T19:14:46.726423
GO:0070293,renal absorption,2026-03-17T19:41:43.365450
GO:0070294,renal sodium ion absorption,2026-06-03T23:14:33.626166
GO:0070295,renal water absorption,2026-03-17T19:29:01.466293
GO:0070296,sarcoplasmic reticulum calcium ion transport,2026-07-31T17:09:51.738288
GO:0070306,lens fiber cell differentiation,2026-04-04T12:28:23.869188
GO:0070327,thyroid hormone transport,2026-07-31T18:10:02.589384
GO:0070328,triglyceride homeostasis,2026-05-30T06:59:39.179402
GO:0070330,aromatase activity,2026-05-08T02:02:20.112001
GO:0070360,symbiont-mediated actin polymerization-dependent cell-to-cell migration in host,2026-05-09T10:43:26.825791
GO:0070371,ERK1 and ERK2 cascade,2026-03-17T19:25:53.256592
GO:0070372,regulation of ERK1 and ERK2 cascade,2026-03-17T19:46:31.752470
GO:0070375,ERK5 cascade,2026-05-04T16:31:14.693324
GO:0070383,DNA cytosine deamination,2026-06-22T12:00:01.215386
GO:0070409,carbamoyl phosphate biosynthetic process,2026-05-17T19:31:39.918618
GO:0070417,cellular response to cold,2026-03-17T19:50:34.765366
GO:0070431,nucleotide-binding oligomerization domain containing 2 signaling pathway,2026-04-22T22:07:25.913749
GO:0070459,prolactin secretion,2026-03-19T20:16:51.951926
GO:0070460,thyroid-stimulating hormone secretion,2026-03-17T19:44:31.076143
GO:0070471,uterine smooth muscle contraction,2026-08-04T14:37:21.252466
GO:0070482,response to oxygen levels,2026-05-05T00:03:41.976934
GO:0070493,thrombin-activated receptor signaling pathway,2026-08-04T14:12:59.310359
GO:0070498,interleukin-1-mediated signaling pathway,2026-04-26T20:18:20.865992
GO:0070508,cholesterol import,2026-06-15T23:36:52.478645
GO:0070509,calcium ion import,2026-06-27T00:57:51.557088
GO:0070523,11-beta-hydroxysteroid dehydrogenase (NAD+) activity,2026-07-31T06:28:13.668019
GO:0070524,11-beta-hydroxysteroid dehydrogenase (NADP+) activity,2026-08-22T13:44:58.440844
GO:0070527,platelet aggregation,2026-05-09T18:41:13.960704
GO:0070528,protein kinase C signaling,2026-03-17T19:25:53.259328
GO:0070534,protein K63-linked ubiquitination,2026-07-30T07:28:37.943376
GO:0070536,protein K63-linked deubiquitination,2026-07-31T19:30:17.148429
GO:0070561,vitamin D receptor signaling pathway,2026-08-19T17:05:52.129875
GO:0070579,DNA 5-methylcytosine dioxygenase activity,2026-08-01T14:46:21.019969
GO:0070588,calcium ion transmembrane transport,2026-03-17T19:37:39.914137
GO:0070661,leukocyte proliferation,2026-04-12T12:48:14.572459
GO:0070662,mast cell proliferation,2026-06-19T09:02:43.400452
GO:0070721,ISGF3 complex,2026-08-27T23:35:25.925202
GO:0070741,response to interleukin-6,2026-05-10T13:39:50.722363
GO:0070757,interleukin-35-mediated signaling pathway,2026-03-19T19:20:56.270363
GO:0070776,MOZ/MORF histone acetyltransferase complex,2026-07-31T22:59:44.960020
GO:0070828,heterochromatin organization,2026-05-30T19:34:27.490384
GO:0070830,bicellular tight junction assembly,2026-03-17T19:49:15.268322
GO:0070831,basement membrane assembly,2026-04-30T14:19:32.450004
GO:0070836,caveola assembly,2026-05-04T05:03:21.563676
GO:0070841,inclusion body assembly,2026-03-14T22:20:21.290006
GO:0070851,growth factor receptor binding,2026-05-26T14:46:30.184136
GO:0070858,negative regulation of bile acid biosynthetic process,2026-08-08T16:23:38.380063
GO:0070889,platelet alpha granule organization,2026-08-02T01:51:33.400466
GO:0070899,mitochondrial tRNA wobble uridine modification,2026-08-08T15:26:03.671320
GO:0070936,protein K48-linked ubiquitination,2026-08-01T12:22:11.997285
GO:0070971,endoplasmic reticulum exit site,2026-08-05T21:56:07.943420
GO:0070981,L-asparagine biosynthetic process,2026-07-31T06:28:32.048443
GO:0070988,demethylation,2026-07-15T09:00:41.728826
GO:0070989,oxidative demethylation,2026-05-18T20:34:17.848554
GO:0070991,medium-chain fatty acyl-CoA dehydrogenase activity,2026-03-17T19:42:44.979843
GO:0070997,obsolete neuron death,2026-03-14T22:34:54.729083
GO:0071011,precatalytic spliceosome,2026-08-17T03:17:31.376616
GO:0071107,response to parathyroid hormone,2026-03-17T19:50:01.626531
GO:0071162,CMG complex,2026-08-27T04:33:17.868960
GO:0071163,DNA replication preinitiation complex assembly,2026-08-27T00:56:12.558539
GO:0071245,cellular response to carbon monoxide,2026-08-21T21:01:19.760512
GO:0071260,cellular response to mechanical stimulus,2026-03-17T19:43:21.991953
GO:0071276,cellular response to cadmium ion,2026-03-17T19:29:01.453604
GO:0071277,cellular response to calcium ion,2026-08-02T17:12:43.087375
GO:0071340,skeletal muscle acetylcholine-gated channel clustering,2026-06-15T23:59:19.734279
GO:0071345,cellular response to cytokine stimulus,2026-03-17T19:43:51.621428
GO:0071346,cellular response to type II interferon,2026-03-17T19:46:58.172480
GO:0071347,cellular response to interleukin-1,2026-08-25T05:10:18.677579
GO:0071357,cellular response to type I interferon,2026-06-27T01:32:32.653713
GO:0071376,cellular response to corticotropin-releasing hormone stimulus,2026-08-02T10:20:14.420604
GO:0071385,cellular response to glucocorticoid stimulus,2026-03-17T19:43:02.317096
GO:0071391,cellular response to estrogen stimulus,2026-08-02T10:19:54.076292
GO:0071425,hematopoietic stem cell proliferation,2026-05-08T10:52:45.809364
GO:0071456,cellular response to hypoxia,2026-03-17T19:30:45.645612
GO:0071468,cellular response to acidic pH,2026-03-17T19:27:53.102500
GO:0071470,cellular response to osmotic stress,2026-03-17T19:54:52.760814
GO:0071498,cellular response to fluid shear stress,2026-08-18T09:47:44.031137
GO:0071514,genomic imprinting,2026-03-17T19:50:01.612425
GO:0071526,semaphorin-plexin signaling pathway,2026-06-26T05:58:29.031423
GO:0071555,cell wall organization,2026-06-25T00:05:54.510292
GO:0071558,histone H3K27me2/H3K27me3 demethylase activity,2026-08-15T09:04:32.380986
GO:0071559,response to transforming growth factor beta,2026-03-17T19:33:32.270344
GO:0071564,npBAF complex,2026-08-01T10:04:16.634200
GO:0071566,UFM1 activating enzyme activity,2026-08-20T04:07:45.806503
GO:0071569,protein ufmylation,2026-08-20T04:06:49.206993
GO:0071604,transforming growth factor beta production,2026-07-16T20:47:59.757378
GO:0071625,vocalization behavior,2026-08-21T20:14:22.344188
GO:0071679,commissural neuron axon guidance,2026-06-05T14:39:52.352099
GO:0071696,ectodermal placode development,2026-04-24T18:06:02.054337
GO:0071711,basement membrane organization,2026-06-10T20:50:07.426826
GO:0071722,detoxification of arsenic-containing substance,2026-04-30T14:21:43.745831
GO:0071782,endoplasmic reticulum tubular network,2026-06-08T17:48:54.571440
GO:0071786,endoplasmic reticulum tubular network organization,2026-06-08T17:48:54.593409
GO:0071805,potassium ion transmembrane transport,2026-04-13T22:49:10.631200
GO:0071870,cellular response to catecholamine stimulus,2026-08-09T22:28:00.093243
GO:0071875,adrenergic receptor signaling pathway,2026-06-18T19:56:59.331174
GO:0071880,adenylate cyclase-activating adrenergic receptor signaling pathway,2026-07-31T17:09:53.659430
GO:0071888,macrophage apoptotic process,2026-07-16T11:33:59.712673
GO:0071889,14-3-3 protein binding,2026-08-16T19:03:23.215721
GO:0071897,DNA biosynthetic process,2026-06-25T00:04:38.076505
GO:0071933,Arp2/3 complex binding,2026-08-23T22:36:13.530700
GO:0071934,thiamine transmembrane transport,2026-08-27T19:39:00.064338
GO:0071949,FAD binding,2026-05-18T20:34:17.866418
GO:0071985,multivesicular body sorting pathway,2026-07-31T19:30:22.594773
GO:0072006,nephron development,2026-04-12T16:33:56.339882
GO:0072075,metanephric mesenchyme development,2026-06-08T11:55:32.568454
GO:0072105,ureteric peristalsis,2026-08-26T22:07:52.415090
GO:0072112,podocyte differentiation,2026-08-27T15:50:36.551490
GO:0072126,positive regulation of glomerular mesangial cell proliferation,2026-04-14T13:34:57.069355
GO:0072177,mesonephric duct development,2026-08-01T02:42:39.450098
GO:0072331,signal transduction by p53 class mediator,2026-03-17T19:32:52.221628
GO:0072332,intrinsic apoptotic signaling pathway by p53 class mediator,2026-03-17T19:35:21.116022
GO:0072334,UDP-galactose transmembrane transport,2026-06-04T01:11:31.539038
GO:0072377,"blood coagulation, common pathway",2026-08-20T08:14:26.639508
GO:0072378,"blood coagulation, fibrin clot formation",2026-03-17T19:38:11.815944
GO:0072387,flavin adenine dinucleotide metabolic process,2026-07-05T23:35:28.066448
GO:0072488,ammonium transmembrane transport,2026-08-16T21:27:53.801727
GO:0072498,embryonic skeletal joint development,2026-03-17T19:52:39.273010
GO:0072528,pyrimidine-containing compound biosynthetic process,2026-03-17T19:41:43.357803
GO:0072537,fibroblast activation,2026-06-03T04:44:43.982898
GO:0072538,T-helper 17 type immune response,2026-03-17T19:25:44.313765
GO:0072539,T-helper 17 cell differentiation,2026-03-17T19:38:42.233773
GO:0072559,NLRP3 inflammasome complex,2026-03-17T19:28:28.309340
GO:0072564,blood microparticle formation,2026-08-16T02:53:50.909772
GO:0072577,endothelial cell apoptotic process,2026-05-24T15:35:40.527778
GO:0072583,clathrin-dependent endocytosis,2026-06-11T20:49:30.157802
GO:0072593,reactive oxygen species metabolic process,2026-03-17T19:34:39.352232
GO:0072657,protein localization to membrane,2026-04-04T12:29:38.695834
GO:0072659,protein localization to plasma membrane,2026-03-17T19:38:36.797150
GO:0072677,eosinophil migration,2026-03-17T19:31:42.999628
GO:0072678,T cell migration,2026-03-17T19:42:21.114442
GO:0072686,mitotic spindle,2026-08-04T11:19:56.883516
GO:0072719,cellular response to cisplatin,2026-08-18T10:38:24.738015
GO:0075509,endocytosis involved in viral entry into host cell,2026-06-28T19:00:31.641926
GO:0075713,establishment of integrated proviral latency,2026-06-25T02:36:15.405480
GO:0080008,Cul4-RING E3 ubiquitin ligase complex,2026-08-01T19:30:15.135527
GO:0080111,obsolete DNA demethylation,2026-03-17T19:32:14.542702
GO:0080145,intracellular cysteine homeostasis,2026-05-03T07:08:14.832169
GO:0085029,extracellular matrix assembly,2026-07-29T17:01:51.947832
GO:0086001,cardiac muscle cell action potential,2026-03-17T19:26:36.458011
GO:0086002,cardiac muscle cell action potential involved in contraction,2026-05-09T09:04:24.400550
GO:0086003,cardiac muscle cell contraction,2026-08-12T13:33:01.892181
GO:0086004,regulation of cardiac muscle cell contraction,2026-08-02T16:57:53.259216
GO:0086005,ventricular cardiac muscle cell action potential,2026-04-12T15:36:19.952624
GO:0086006,voltage-gated sodium channel activity involved in cardiac muscle cell action potential,2026-07-31T02:31:12.672689
GO:0086009,membrane repolarization,2026-05-13T18:29:46.100038
GO:0086010,membrane depolarization during action potential,2026-06-21T16:17:08.881366
GO:0086012,membrane depolarization during cardiac muscle cell action potential,2026-04-14T05:00:55.085724
GO:0086013,membrane repolarization during cardiac muscle cell action potential,2026-04-13T22:49:10.639919
GO:0086014,atrial cardiac muscle cell action potential,2026-06-25T00:31:45.489030
GO:0086015,SA node cell action potential,2026-05-30T23:13:26.264603
GO:0086017,Purkinje myocyte action potential,2026-08-01T15:29:02.283716
GO:0086046,membrane depolarization during SA node cell action potential,2026-08-01T19:04:53.291154
GO:0086059,voltage-gated calcium channel activity involved SA node cell action potential,2026-08-01T19:04:51.559750
GO:0086064,cell communication by electrical coupling involved in cardiac conduction,2026-06-25T00:31:45.510863
GO:0086091,regulation of heart rate by cardiac conduction,2026-05-09T09:04:24.331389
GO:0086100,endothelin receptor signaling pathway,2026-08-01T18:28:14.016227
GO:0090075,relaxation of muscle,2026-08-16T10:45:33.933667
GO:0090077,foam cell differentiation,2026-07-16T09:18:58.479118
GO:0090090,negative regulation of canonical Wnt signaling pathway,2026-05-02T00:33:50.010419
GO:0090102,cochlea development,2026-07-31T20:06:39.132620
GO:0090114,COPII-coated vesicle budding,2026-08-27T14:16:27.927477
GO:0090155,negative regulation of sphingolipid biosynthetic process,2026-08-19T21:23:38.229105
GO:0090162,establishment of epithelial cell polarity,2026-08-08T16:23:40.010944
GO:0090307,mitotic spindle assembly,2026-08-04T11:19:57.977183
GO:0090382,phagosome maturation,2026-03-17T19:54:16.477600
GO:0090398,cellular senescence,2026-03-17T19:30:24.491083
GO:0090399,replicative senescence,2026-04-22T22:04:32.279923
GO:0090409,malonyl-CoA synthetase activity,2026-07-05T19:29:45.002434
GO:0090487,secondary metabolite catabolic process,2026-03-17T19:35:01.266903
GO:0090497,mesenchymal cell migration,2026-06-15T22:32:45.838459
GO:0090554,phosphatidylcholine floppase activity,2026-08-08T16:23:32.166077
GO:0090557,establishment of endothelial intestinal barrier,2026-03-17T19:54:46.565118
GO:0090615,mitochondrial mRNA processing,2026-06-24T16:37:25.970238
GO:0090646,mitochondrial tRNA processing,2026-06-03T23:16:33.761147
GO:0090660,cerebrospinal fluid circulation,2026-06-16T00:13:38.678507
GO:0090676,calcium ion transmembrane transport via low voltage-gated calcium channel,2026-08-04T23:06:29.385224
GO:0095500,acetylcholine receptor signaling pathway,2026-05-09T01:09:36.921116
GO:0097009,energy homeostasis,2026-03-17T19:46:37.561568
GO:0097029,mature conventional dendritic cell differentiation,2026-08-17T03:52:37.420717
GO:0097037,heme export,2026-07-10T15:19:00.653068
GO:0097049,motor neuron apoptotic process,2026-06-27T00:42:11.978300
GO:0097054,L-glutamate biosynthetic process,2026-07-30T15:23:55.245791
GO:0097066,response to thyroid hormone,2026-05-07T19:48:50.030602
GO:0097107,postsynaptic density assembly,2026-05-24T15:54:58.003581
GO:0097112,gamma-aminobutyric acid receptor clustering,2026-07-31T17:50:35.543250
GO:0097113,AMPA glutamate receptor clustering,2026-08-05T01:02:37.940711
GO:0097114,NMDA glutamate receptor clustering,2026-08-19T09:01:04.676585
GO:0097154,GABAergic neuron differentiation,2026-03-17T19:31:07.006554
GO:0097186,amelogenesis,2026-03-17T19:42:11.658264
GO:0097190,apoptotic signaling pathway,2026-05-30T22:08:54.600081
GO:0097191,extrinsic apoptotic signaling pathway,2026-06-30T21:12:28.529400
GO:0097192,extrinsic apoptotic signaling pathway in absence of ligand,2026-07-01T17:16:50.517512
GO:0097193,intrinsic apoptotic signaling pathway,2026-03-17T19:44:42.944562
GO:0097194,execution phase of apoptosis,2026-04-14T13:34:56.992072
GO:0097205,renal filtration,2026-04-13T08:35:45.333381
GO:0097209,epidermal lamellar body,2026-08-02T01:51:29.853087
GO:0097237,cellular response to toxic substance,2026-05-08T11:33:51.252297
GO:0097242,amyloid-beta clearance,2026-06-03T19:00:18.845834
GO:0097252,oligodendrocyte apoptotic process,2026-08-22T18:24:30.747133
GO:0097278,complement-dependent cytotoxicity,2026-08-13T20:23:15.097987
GO:0097281,immune complex formation,2026-04-28T16:59:55.622852
GO:0097283,keratinocyte apoptotic process,2026-04-03T20:13:58.085182
GO:0097284,hepatocyte apoptotic process,2026-03-17T19:26:07.634367
GO:0097300,programmed necrotic cell death,2026-03-17T19:39:01.507721
GO:0097352,autophagosome maturation,2026-03-17T19:32:20.557368
GO:0097400,interleukin-17-mediated signaling pathway,2026-03-17T19:45:58.318847
GO:0097411,hypoxia-inducible factor-1alpha signaling pathway,2026-03-17T19:50:16.000341
